region,hero,map_name,map_type,win_rate,pick_rate
ASIA,sojourn,Ilios,,41.1,9.7
ASIA,sojourn,Junkertown,,40.2,15.4
ASIA,sojourn,Runasapi,,39.7,26.0
US,sojourn,Aatlis,,53.3,27.1
US,sojourn,Blizzard World,,52.0,26.3
US,sojourn,New Queen Street,,50.6,24.8
US,sojourn,Colosseo,,50.3,29.6
US,sojourn,Route 66,,49.7,20.3
US,sojourn,Lijiang Tower,,49.1,30.4
US,sojourn,Runasapi,,49.0,30.0
US,sojourn,Hollywood,,48.5,20.6
US,sojourn,Samoa,,48.2,26.7
US,sojourn,Eichenwalde,,48.2,22.2
US,sojourn,Shambali Monastery,,48.1,27.8
US,sojourn,Rialto,,48.1,22.9
US,sojourn,Dorado,,47.9,11.9
US,sojourn,Havana,,47.7,33.9
US,sojourn,Circuit Royal,,47.6,35.8
US,sojourn,Nepal,,47.4,27.2
US,sojourn,Busan,,46.9,23.2
US,sojourn,Midtown,,46.8,29.9
US,sojourn,Esperança,,45.4,24.0
US,sojourn,New Junk City,,44.8,30.0
US,sojourn,Ilios,,44.0,15.7
US,sojourn,Suravasa,,43.9,32.1
US,sojourn,King's Row,,43.2,26.4
US,sojourn,Oasis,,43.0,22.2
US,sojourn,Paraíso,,40.9,14.5
US,sojourn,Junkertown,,39.3,20.9
US,sojourn,Numbani,,38.5,15.8
US,sojourn,Watchpoint: Gibraltar,,38.1,11.1
EU,sojourn,Havana,,53.4,29.6
EU,sojourn,Route 66,,52.0,23.0
EU,sojourn,Paraíso,,51.9,18.1
EU,sojourn,Ilios,,51.3,14.3
EU,sojourn,Blizzard World,,50.8,25.4
EU,sojourn,Esperança,,50.7,24.2
EU,sojourn,Aatlis,,50.3,21.8
EU,sojourn,Eichenwalde,,49.3,18.0
EU,sojourn,Rialto,,49.0,20.2
EU,sojourn,King's Row,,48.5,25.0
EU,sojourn,Junkertown,,48.3,26.1
EU,sojourn,New Junk City,,48.0,25.2
EU,sojourn,Oasis,,47.7,20.2
EU,sojourn,Nepal,,47.3,23.3
EU,sojourn,Colosseo,,47.2,24.2
EU,sojourn,Lijiang Tower,,47.1,25.0
EU,sojourn,Circuit Royal,,46.5,33.3
EU,sojourn,Dorado,,46.3,13.2
EU,sojourn,Midtown,,45.7,29.6
EU,sojourn,Suravasa,,45.5,26.6
EU,sojourn,Runasapi,,45.5,26.4
EU,sojourn,Samoa,,43.6,23.4
EU,sojourn,Busan,,43.0,21.4
EU,sojourn,Numbani,,42.4,14.4
EU,sojourn,Shambali Monastery,,41.4,23.8
EU,sojourn,New Queen Street,,41.2,24.1
EU,sojourn,Hollywood,,41.0,18.9
EU,sojourn,Watchpoint: Gibraltar,,37.1,10.8
ASIA,sigma,Circuit Royal,,68.2,42.5
ASIA,sigma,Shambali Monastery,,60.9,23.7
ASIA,sigma,Blizzard World,,59.3,16.2
ASIA,sigma,Route 66,,59.2,15.7
ASIA,sigma,Havana,,58.2,30.0
ASIA,sigma,Hollywood,,58.1,13.9
ASIA,sigma,Oasis,,57.7,8.0
ASIA,sigma,King's Row,,57.3,18.5
ASIA,sigma,Runasapi,,55.5,9.7
ASIA,sigma,Eichenwalde,,55.3,13.6
ASIA,sigma,Busan,,54.2,11.9
ASIA,sigma,New Junk City,,53.7,9.4
ASIA,sigma,Esperança,,53.6,7.5
ASIA,sigma,Nepal,,53.2,15.0
ASIA,sigma,Colosseo,,52.8,11.5
ASIA,sigma,Midtown,,52.7,22.7
ASIA,sigma,Paraíso,,52.6,9.7
ASIA,sigma,New Queen Street,,51.7,8.0
ASIA,sigma,Lijiang Tower,,50.5,10.7
ASIA,sigma,Samoa,,50.4,13.4
ASIA,sigma,Aatlis,,49.8,8.1
ASIA,sigma,Numbani,,49.8,10.5
ASIA,sigma,Junkertown,,49.7,29.6
ASIA,sigma,Suravasa,,48.3,7.4
ASIA,sigma,Rialto,,48.2,14.4
ASIA,sigma,Watchpoint: Gibraltar,,46.6,7.2
ASIA,sigma,Dorado,,42.8,7.8
ASIA,sigma,Ilios,,39.8,4.4
US,sigma,Circuit Royal,,66.6,34.7
US,sigma,Shambali Monastery,,59.2,20.4
US,sigma,Blizzard World,,58.8,16.2
US,sigma,Colosseo,,57.1,11.4
US,sigma,Dorado,,56.7,9.0
US,sigma,Havana,,55.5,35.7
US,sigma,Eichenwalde,,54.5,14.3
US,sigma,Junkertown,,54.3,25.6
US,sigma,King's Row,,53.0,15.4
US,sigma,Route 66,,52.6,17.6
US,sigma,Samoa,,52.5,10.4
US,sigma,New Junk City,,51.9,5.8
US,sigma,Watchpoint: Gibraltar,,51.8,7.1
US,sigma,Rialto,,50.7,14.8
US,sigma,Lijiang Tower,,50.7,7.1
US,sigma,Busan,,49.0,10.4
US,sigma,New Queen Street,,48.3,10.9
US,sigma,Ilios,,47.8,4.4
US,sigma,Midtown,,47.6,24.2
US,sigma,Nepal,,47.5,12.1
US,sigma,Oasis,,46.3,6.6
US,sigma,Paraíso,,46.1,17.1
US,sigma,Aatlis,,46.0,6.1
US,sigma,Runasapi,,43.0,9.0
US,sigma,Suravasa,,41.4,7.7
US,sigma,Hollywood,,41.4,13.6
US,sigma,Esperança,,37.0,6.9
US,sigma,Numbani,,27.4,9.0
EU,sigma,Circuit Royal,,61.7,31.4
EU,sigma,Numbani,,59.3,8.6
EU,sigma,Havana,,59.0,29.1
EU,sigma,Shambali Monastery,,55.7,15.1
EU,sigma,Colosseo,,55.0,8.4
EU,sigma,Busan,,54.1,7.3
EU,sigma,Blizzard World,,54.1,12.8
EU,sigma,Samoa,,53.9,8.9
EU,sigma,Esperança,,52.5,5.0
EU,sigma,Junkertown,,51.0,19.7
EU,sigma,Nepal,,50.6,10.3
EU,sigma,King's Row,,50.3,13.2
EU,sigma,New Junk City,,49.4,5.0
EU,sigma,Oasis,,48.9,5.6
EU,sigma,Rialto,,48.7,12.3
EU,sigma,Runasapi,,48.6,7.0
EU,sigma,Lijiang Tower,,47.8,5.7
EU,sigma,Eichenwalde,,47.8,13.1
EU,sigma,Midtown,,47.6,17.1
EU,sigma,Ilios,,46.4,4.0
EU,sigma,Dorado,,46.3,6.5
EU,sigma,New Queen Street,,45.1,8.1
EU,sigma,Suravasa,,45.1,6.4
EU,sigma,Watchpoint: Gibraltar,,45.0,5.1
EU,sigma,Hollywood,,41.3,12.2
EU,sigma,Route 66,,40.0,13.8
EU,sigma,Aatlis,,35.3,4.7
EU,sigma,Paraíso,,33.0,6.4
ASIA,wuyang,Route 66,,59.4,22.9
ASIA,wuyang,Havana,,58.1,22.6
ASIA,wuyang,Midtown,,57.5,27.1
ASIA,wuyang,Blizzard World,,55.9,24.9
ASIA,wuyang,Junkertown,,55.2,20.9
ASIA,wuyang,New Junk City,,53.7,27.7
ASIA,wuyang,Aatlis,,53.6,26.8
ASIA,wuyang,Eichenwalde,,53.4,19.8
ASIA,wuyang,New Queen Street,,53.3,26.0
ASIA,wuyang,Suravasa,,52.7,26.3
ASIA,wuyang,Esperança,,51.4,21.3
ASIA,wuyang,Samoa,,51.2,28.5
ASIA,wuyang,Hollywood,,51.1,23.7
ASIA,wuyang,Paraíso,,50.7,14.9
ASIA,wuyang,Lijiang Tower,,50.6,23.2
ASIA,wuyang,Shambali Monastery,,49.6,25.2
ASIA,wuyang,Colosseo,,49.2,24.8
ASIA,wuyang,Nepal,,49.0,25.0
ASIA,wuyang,Dorado,,48.8,16.4
ASIA,wuyang,Oasis,,48.5,20.4
ASIA,wuyang,King's Row,,48.3,26.5
ASIA,wuyang,Runasapi,,47.7,25.1
ASIA,wuyang,Numbani,,47.2,19.5
ASIA,wuyang,Watchpoint: Gibraltar,,46.0,13.4
ASIA,wuyang,Busan,,45.5,22.4
ASIA,wuyang,Ilios,,44.7,17.6
ASIA,wuyang,Rialto,,43.6,19.0
ASIA,wuyang,Circuit Royal,,42.9,24.9
US,wuyang,Numbani,,64.1,11.3
US,wuyang,Oasis,,56.3,10.4
US,wuyang,Eichenwalde,,55.5,11.7
US,wuyang,Blizzard World,,54.4,13.3
US,wuyang,Ilios,,53.9,7.8
US,wuyang,Aatlis,,53.7,9.8
US,wuyang,Rialto,,53.6,13.5
US,wuyang,Nepal,,51.2,11.4
US,wuyang,New Queen Street,,51.2,13.1
US,wuyang,Lijiang Tower,,49.9,10.5
US,wuyang,Suravasa,,49.9,11.5
US,wuyang,Circuit Royal,,49.8,13.9
US,wuyang,Shambali Monastery,,49.7,14.3
US,wuyang,Route 66,,49.3,12.4
US,wuyang,Runasapi,,49.1,11.3
US,wuyang,Dorado,,48.4,10.4
US,wuyang,King's Row,,47.9,14.0
US,wuyang,New Junk City,,47.1,10.4
US,wuyang,Colosseo,,46.8,12.0
US,wuyang,Midtown,,46.5,17.5
US,wuyang,Watchpoint: Gibraltar,,46.3,11.0
US,wuyang,Esperança,,45.1,11.8
US,wuyang,Junkertown,,45.0,11.1
US,wuyang,Samoa,,41.8,11.0
US,wuyang,Paraíso,,41.2,11.4
US,wuyang,Busan,,40.8,11.1
US,wuyang,Hollywood,,40.6,12.6
US,wuyang,Havana,,39.5,14.3
EU,wuyang,Blizzard World,,60.2,13.8
EU,wuyang,Dorado,,58.5,12.9
EU,wuyang,New Junk City,,58.0,14.1
EU,wuyang,Aatlis,,57.8,12.0
EU,wuyang,Shambali Monastery,,56.6,15.4
EU,wuyang,Esperança,,55.3,11.4
EU,wuyang,Suravasa,,53.3,14.4
EU,wuyang,Oasis,,52.9,11.1
EU,wuyang,King's Row,,52.8,14.5
EU,wuyang,Route 66,,51.9,14.3
EU,wuyang,Rialto,,51.0,13.4
EU,wuyang,Numbani,,50.8,12.1
EU,wuyang,Samoa,,50.4,11.5
EU,wuyang,Lijiang Tower,,50.4,11.5
EU,wuyang,Eichenwalde,,50.1,14.4
EU,wuyang,Hollywood,,50.1,13.1
EU,wuyang,Colosseo,,48.5,12.1
EU,wuyang,Havana,,48.0,16.5
EU,wuyang,Busan,,47.3,13.0
EU,wuyang,Runasapi,,46.6,14.0
EU,wuyang,Ilios,,46.5,8.1
EU,wuyang,Nepal,,46.5,12.8
EU,wuyang,New Queen Street,,45.7,14.1
EU,wuyang,Junkertown,,44.0,12.9
EU,wuyang,Circuit Royal,,43.9,13.6
EU,wuyang,Midtown,,43.3,17.4
EU,wuyang,Watchpoint: Gibraltar,,43.0,10.7
EU,wuyang,Paraíso,,41.4,8.8
ASIA,genji,Circuit Royal,,60.0,10.6
ASIA,genji,Blizzard World,,57.8,11.1
ASIA,genji,Junkertown,,56.7,13.8
ASIA,genji,Aatlis,,52.2,10.6
ASIA,genji,Busan,,52.1,10.4
ASIA,genji,New Queen Street,,50.4,8.5
ASIA,genji,Eichenwalde,,50.1,11.0
ASIA,genji,Shambali Monastery,,48.9,9.4
ASIA,genji,King's Row,,47.4,13.5
ASIA,genji,Hollywood,,47.3,14.7
ASIA,genji,Havana,,47.1,17.9
ASIA,genji,Esperança,,46.7,7.4
ASIA,genji,Numbani,,45.9,10.5
ASIA,genji,Dorado,,45.7,13.2
ASIA,genji,Midtown,,45.6,10.2
ASIA,genji,Rialto,,44.9,10.4
ASIA,genji,Paraíso,,44.3,9.2
ASIA,genji,Lijiang Tower,,43.8,8.1
ASIA,genji,Samoa,,43.0,8.1
ASIA,genji,Ilios,,42.6,7.8
ASIA,genji,Colosseo,,42.5,10.1
ASIA,genji,Nepal,,42.2,9.6
ASIA,genji,New Junk City,,40.5,12.9
ASIA,genji,Watchpoint: Gibraltar,,37.9,15.5
ASIA,genji,Oasis,,37.8,8.5
ASIA,genji,Route 66,,37.4,13.2
ASIA,genji,Suravasa,,36.9,8.4
ASIA,genji,Runasapi,,33.2,7.2
US,genji,Dorado,,62.5,12.7
US,genji,New Queen Street,,55.3,11.2
US,genji,Suravasa,,54.7,11.8
US,genji,Blizzard World,,53.1,9.7
US,genji,Ilios,,51.9,9.2
US,genji,Paraíso,,51.5,10.1
US,genji,Colosseo,,49.9,11.2
US,genji,Nepal,,49.8,10.1
US,genji,Busan,,49.7,10.4
US,genji,Rialto,,49.6,12.4
US,genji,Junkertown,,49.5,14.4
US,genji,New Junk City,,49.2,13.5
US,genji,King's Row,,48.3,11.9
US,genji,Watchpoint: Gibraltar,,48.1,11.5
US,genji,Route 66,,47.8,11.9
US,genji,Lijiang Tower,,47.5,9.2
US,genji,Circuit Royal,,47.1,8.4
US,genji,Aatlis,,46.4,12.2
US,genji,Havana,,45.7,12.8
US,genji,Runasapi,,44.9,8.4
US,genji,Numbani,,43.9,11.0
US,genji,Shambali Monastery,,43.2,9.9
US,genji,Esperança,,42.2,10.0
US,genji,Eichenwalde,,41.9,10.6
US,genji,Oasis,,41.3,8.9
US,genji,Samoa,,40.7,10.2
US,genji,Hollywood,,40.6,10.1
US,genji,Midtown,,40.5,9.6
EU,genji,Shambali Monastery,,56.4,10.5
EU,genji,Colosseo,,56.1,12.2
EU,genji,Junkertown,,56.1,16.2
EU,genji,Esperança,,53.8,12.3
EU,genji,Numbani,,53.5,13.2
EU,genji,Route 66,,53.4,12.9
EU,genji,Midtown,,52.7,11.6
EU,genji,Runasapi,,51.0,10.8
EU,genji,Havana,,50.7,13.9
EU,genji,Eichenwalde,,50.5,12.3
EU,genji,King's Row,,50.2,14.2
EU,genji,Hollywood,,50.0,13.1
EU,genji,New Queen Street,,49.5,12.3
EU,genji,Busan,,49.1,13.1
EU,genji,Oasis,,48.9,12.6
EU,genji,Suravasa,,48.6,12.7
EU,genji,New Junk City,,48.4,13.1
EU,genji,Nepal,,47.9,11.4
EU,genji,Ilios,,47.3,12.8
EU,genji,Dorado,,47.2,12.4
EU,genji,Circuit Royal,,47.0,11.6
EU,genji,Watchpoint: Gibraltar,,47.0,14.8
EU,genji,Lijiang Tower,,46.6,11.2
EU,genji,Rialto,,45.9,14.7
EU,genji,Samoa,,45.0,11.6
EU,genji,Blizzard World,,44.5,11.9
EU,genji,Aatlis,,43.8,13.8
EU,genji,Paraíso,,39.1,11.3
ASIA,reaper,Shambali Monastery,,72.8,3.1
ASIA,reaper,King's Row,,64.5,5.5
ASIA,reaper,Dorado,,60.0,6.3
ASIA,reaper,Samoa,,59.9,5.8
ASIA,reaper,Route 66,,54.4,3.0
ASIA,reaper,Watchpoint: Gibraltar,,53.0,5.9
ASIA,reaper,Oasis,,52.1,5.3
ASIA,reaper,Suravasa,,51.7,6.4
ASIA,reaper,Junkertown,,50.6,5.6
ASIA,reaper,Paraíso,,49.5,4.3
ASIA,reaper,Lijiang Tower,,48.4,4.3
ASIA,reaper,Havana,,47.1,3.8
ASIA,reaper,Esperança,,46.4,4.4
ASIA,reaper,New Junk City,,46.3,6.8
ASIA,reaper,Rialto,,45.0,3.3
ASIA,reaper,Ilios,,45.0,7.3
ASIA,reaper,Runasapi,,43.0,4.4
ASIA,reaper,Aatlis,,42.8,8.2
ASIA,reaper,New Queen Street,,42.7,4.4
ASIA,reaper,Colosseo,,40.9,5.6
ASIA,reaper,Numbani,,39.2,4.8
ASIA,reaper,Nepal,,39.2,5.2
ASIA,reaper,Busan,,36.5,4.1
ASIA,reaper,Hollywood,,35.3,5.1
ASIA,reaper,Eichenwalde,,34.0,4.8
ASIA,reaper,Circuit Royal,,28.5,2.5
ASIA,reaper,Midtown,,27.9,4.2
ASIA,reaper,Blizzard World,,26.8,5.2
US,reaper,Paraíso,,64.7,4.9
US,reaper,Havana,,60.8,3.7
US,reaper,Aatlis,,58.2,11.8
US,reaper,Blizzard World,,57.8,5.2
US,reaper,Nepal,,52.6,7.3
US,reaper,Esperança,,52.4,7.3
US,reaper,Numbani,,52.4,5.7
US,reaper,Colosseo,,52.3,4.5
US,reaper,Midtown,,51.9,4.8
US,reaper,Lijiang Tower,,51.4,8.7
US,reaper,Busan,,51.2,7.0
US,reaper,Watchpoint: Gibraltar,,50.6,7.6
US,reaper,Rialto,,50.0,5.6
US,reaper,Ilios,,49.8,7.8
US,reaper,King's Row,,49.7,6.8
US,reaper,Hollywood,,49.0,5.9
US,reaper,Samoa,,48.5,8.4
US,reaper,Eichenwalde,,47.9,6.5
US,reaper,Runasapi,,47.3,6.2
US,reaper,Shambali Monastery,,46.3,4.5
US,reaper,Route 66,,46.3,5.7
US,reaper,Suravasa,,45.5,8.0
US,reaper,Oasis,,42.9,6.8
US,reaper,New Queen Street,,42.0,5.7
US,reaper,New Junk City,,41.3,10.1
US,reaper,Junkertown,,41.1,3.0
US,reaper,Dorado,,34.8,7.1
US,reaper,Circuit Royal,,29.3,1.9
EU,reaper,Paraíso,,76.0,4.6
EU,reaper,Eichenwalde,,69.8,7.3
EU,reaper,New Queen Street,,57.5,6.4
EU,reaper,Watchpoint: Gibraltar,,57.5,7.3
EU,reaper,Midtown,,57.2,5.5
EU,reaper,Shambali Monastery,,55.3,5.0
EU,reaper,Circuit Royal,,54.5,2.7
EU,reaper,Samoa,,54.4,9.0
EU,reaper,Suravasa,,53.8,8.0
EU,reaper,Blizzard World,,53.0,4.8
EU,reaper,Lijiang Tower,,52.8,7.3
EU,reaper,Oasis,,52.0,8.3
EU,reaper,Hollywood,,51.9,6.4
EU,reaper,Dorado,,51.7,8.1
EU,reaper,New Junk City,,50.2,9.7
EU,reaper,Runasapi,,50.1,7.0
EU,reaper,Colosseo,,49.4,7.4
EU,reaper,Aatlis,,49.3,12.0
EU,reaper,Rialto,,49.0,5.0
EU,reaper,Nepal,,48.0,7.3
EU,reaper,Havana,,48.0,2.1
EU,reaper,Route 66,,47.7,5.4
EU,reaper,King's Row,,47.7,5.2
EU,reaper,Junkertown,,47.4,4.8
EU,reaper,Ilios,,45.7,8.9
EU,reaper,Busan,,44.3,5.8
EU,reaper,Esperança,,37.9,6.4
EU,reaper,Numbani,,37.5,6.8
ASIA,illari,Busan,,68.1,15.9
ASIA,illari,Dorado,,66.5,24.9
ASIA,illari,Rialto,,60.4,25.5
ASIA,illari,Midtown,,57.5,24.0
ASIA,illari,New Junk City,,57.5,12.6
ASIA,illari,Oasis,,56.9,17.0
ASIA,illari,Colosseo,,56.4,20.1
ASIA,illari,Shambali Monastery,,56.3,27.0
ASIA,illari,Circuit Royal,,55.5,29.3
ASIA,illari,Esperança,,55.0,19.0
ASIA,illari,Lijiang Tower,,54.6,15.9
ASIA,illari,Ilios,,54.5,15.3
ASIA,illari,New Queen Street,,53.7,20.1
ASIA,illari,Samoa,,53.1,17.0
ASIA,illari,Aatlis,,52.5,10.5
ASIA,illari,Nepal,,52.4,18.3
ASIA,illari,Runasapi,,52.3,18.4
ASIA,illari,Suravasa,,52.2,17.9
ASIA,illari,King's Row,,52.1,22.0
ASIA,illari,Eichenwalde,,50.8,22.3
ASIA,illari,Numbani,,50.6,17.8
ASIA,illari,Watchpoint: Gibraltar,,50.0,22.2
ASIA,illari,Havana,,48.9,30.2
ASIA,illari,Hollywood,,48.2,24.2
ASIA,illari,Route 66,,47.6,25.4
ASIA,illari,Junkertown,,46.9,33.4
ASIA,illari,Blizzard World,,46.1,23.2
ASIA,illari,Paraíso,,45.0,25.1
US,illari,Esperança,,67.3,10.1
US,illari,Junkertown,,60.6,21.4
US,illari,Shambali Monastery,,60.5,18.9
US,illari,Rialto,,59.4,16.6
US,illari,Circuit Royal,,59.3,23.2
US,illari,Busan,,58.8,12.7
US,illari,Blizzard World,,57.8,15.7
US,illari,Havana,,57.6,23.1
US,illari,Midtown,,56.6,15.6
US,illari,Ilios,,56.5,9.7
US,illari,Dorado,,55.2,17.3
US,illari,Suravasa,,55.0,10.1
US,illari,Colosseo,,54.9,11.8
US,illari,Eichenwalde,,54.4,13.8
US,illari,King's Row,,53.3,12.1
US,illari,Lijiang Tower,,52.9,8.5
US,illari,Watchpoint: Gibraltar,,52.8,16.3
US,illari,Samoa,,52.7,10.5
US,illari,Hollywood,,52.2,17.4
US,illari,Nepal,,51.7,10.5
US,illari,Aatlis,,50.8,6.9
US,illari,New Junk City,,49.9,8.0
US,illari,Runasapi,,49.7,12.3
US,illari,New Queen Street,,48.9,11.6
US,illari,Numbani,,48.7,14.4
US,illari,Oasis,,45.0,8.9
US,illari,Paraíso,,42.8,18.7
US,illari,Route 66,,41.1,15.9
EU,illari,Numbani,,63.3,18.5
EU,illari,Junkertown,,63.1,23.9
EU,illari,Havana,,59.7,25.6
EU,illari,Runasapi,,57.1,12.9
EU,illari,Lijiang Tower,,57.0,11.0
EU,illari,Colosseo,,57.0,15.9
EU,illari,Oasis,,56.5,13.2
EU,illari,Eichenwalde,,55.6,17.6
EU,illari,Hollywood,,55.1,18.3
EU,illari,Route 66,,54.1,22.2
EU,illari,Rialto,,53.8,20.5
EU,illari,Esperança,,53.8,15.3
EU,illari,Circuit Royal,,53.6,27.7
EU,illari,Samoa,,53.6,15.6
EU,illari,Blizzard World,,52.7,18.2
EU,illari,King's Row,,52.6,15.4
EU,illari,Nepal,,52.4,14.2
EU,illari,Aatlis,,51.9,9.7
EU,illari,New Queen Street,,51.3,16.3
EU,illari,Busan,,50.9,12.6
EU,illari,Watchpoint: Gibraltar,,49.9,19.2
EU,illari,Suravasa,,49.8,12.8
EU,illari,Paraíso,,49.3,19.1
EU,illari,Shambali Monastery,,48.6,21.3
EU,illari,Ilios,,48.5,13.1
EU,illari,Dorado,,46.8,20.3
EU,illari,New Junk City,,46.5,9.1
EU,illari,Midtown,,44.8,21.5
ASIA,ashe,Junkertown,,64.3,10.5
ASIA,ashe,Runasapi,,62.5,2.5
ASIA,ashe,Ilios,,60.6,5.2
ASIA,ashe,Blizzard World,,59.0,9.5
ASIA,ashe,Dorado,,58.7,17.0
ASIA,ashe,Nepal,,57.7,4.4
ASIA,ashe,Numbani,,56.8,19.2
ASIA,ashe,King's Row,,55.8,8.1
ASIA,ashe,Suravasa,,55.8,1.8
ASIA,ashe,Samoa,,53.4,3.0
ASIA,ashe,Route 66,,52.1,13.7
ASIA,ashe,Rialto,,51.2,11.4
ASIA,ashe,Havana,,50.9,9.5
ASIA,ashe,Esperança,,48.7,3.9
ASIA,ashe,Watchpoint: Gibraltar,,48.2,18.3
ASIA,ashe,Aatlis,,48.1,1.0
ASIA,ashe,Colosseo,,48.1,4.8
ASIA,ashe,Shambali Monastery,,47.3,9.4
ASIA,ashe,Busan,,46.8,4.3
ASIA,ashe,Paraíso,,46.2,14.5
ASIA,ashe,Midtown,,43.9,11.0
ASIA,ashe,Eichenwalde,,43.5,5.0
ASIA,ashe,Hollywood,,42.9,12.0
ASIA,ashe,New Queen Street,,41.5,4.2
ASIA,ashe,Circuit Royal,,38.9,10.1
ASIA,ashe,New Junk City,,36.3,1.4
ASIA,ashe,Lijiang Tower,,32.5,2.2
ASIA,ashe,Oasis,,28.7,1.3
US,ashe,Dorado,,61.8,18.5
US,ashe,New Junk City,,60.3,2.4
US,ashe,Midtown,,59.4,13.0
US,ashe,Ilios,,58.9,6.2
US,ashe,Numbani,,58.5,19.9
US,ashe,Busan,,55.2,8.7
US,ashe,New Queen Street,,54.6,8.3
US,ashe,Aatlis,,53.1,1.4
US,ashe,Oasis,,52.8,3.9
US,ashe,Junkertown,,52.5,20.1
US,ashe,Watchpoint: Gibraltar,,52.4,17.8
US,ashe,Nepal,,52.3,7.1
US,ashe,Blizzard World,,52.2,13.1
US,ashe,Esperança,,51.9,5.6
US,ashe,Shambali Monastery,,50.9,12.2
US,ashe,Havana,,50.8,17.8
US,ashe,Circuit Royal,,50.8,17.6
US,ashe,Rialto,,50.7,14.4
US,ashe,Eichenwalde,,50.5,8.9
US,ashe,Hollywood,,49.4,17.1
US,ashe,King's Row,,48.5,8.7
US,ashe,Lijiang Tower,,47.6,3.2
US,ashe,Samoa,,47.1,6.7
US,ashe,Runasapi,,46.1,5.0
US,ashe,Route 66,,45.9,16.3
US,ashe,Suravasa,,44.6,4.2
US,ashe,Colosseo,,44.5,7.1
US,ashe,Paraíso,,40.6,14.0
EU,ashe,Dorado,,58.7,12.6
EU,ashe,Samoa,,56.3,5.7
EU,ashe,Rialto,,55.1,12.5
EU,ashe,Watchpoint: Gibraltar,,54.8,15.7
EU,ashe,Numbani,,54.8,12.4
EU,ashe,Shambali Monastery,,53.9,9.6
EU,ashe,Paraíso,,52.6,12.2
EU,ashe,New Queen Street,,51.9,4.8
EU,ashe,Circuit Royal,,50.5,14.7
EU,ashe,Ilios,,50.1,5.4
EU,ashe,Route 66,,50.1,12.1
EU,ashe,Eichenwalde,,49.7,7.4
EU,ashe,Lijiang Tower,,48.6,3.1
EU,ashe,Nepal,,48.3,5.6
EU,ashe,Busan,,48.3,6.9
EU,ashe,Havana,,48.1,14.7
EU,ashe,Midtown,,48.0,11.4
EU,ashe,Oasis,,47.5,4.5
EU,ashe,King's Row,,46.1,7.2
EU,ashe,Hollywood,,46.0,12.0
EU,ashe,Blizzard World,,44.8,10.5
EU,ashe,Esperança,,44.5,5.5
EU,ashe,Aatlis,,43.8,1.8
EU,ashe,Suravasa,,43.2,3.5
EU,ashe,Runasapi,,42.5,5.0
EU,ashe,Junkertown,,40.2,14.3
EU,ashe,Colosseo,,38.7,7.2
EU,ashe,New Junk City,,27.1,2.3
ASIA,zenyatta,New Queen Street,,60.2,3.2
ASIA,zenyatta,Busan,,55.9,4.7
ASIA,zenyatta,Ilios,,54.8,3.7
ASIA,zenyatta,Circuit Royal,,54.2,21.7
ASIA,zenyatta,Route 66,,53.9,6.7
ASIA,zenyatta,Havana,,53.2,21.0
ASIA,zenyatta,Esperança,,53.0,2.6
ASIA,zenyatta,Lijiang Tower,,51.3,3.8
ASIA,zenyatta,Hollywood,,50.3,7.6
ASIA,zenyatta,Numbani,,49.3,4.9
ASIA,zenyatta,Junkertown,,49.0,12.7
ASIA,zenyatta,Watchpoint: Gibraltar,,48.7,5.5
ASIA,zenyatta,Runasapi,,48.6,1.7
ASIA,zenyatta,King's Row,,46.7,6.6
ASIA,zenyatta,Colosseo,,45.6,3.4
ASIA,zenyatta,Rialto,,44.8,7.7
ASIA,zenyatta,Samoa,,44.8,3.4
ASIA,zenyatta,Suravasa,,44.3,3.0
ASIA,zenyatta,Nepal,,44.1,5.1
ASIA,zenyatta,Eichenwalde,,43.6,8.1
ASIA,zenyatta,Aatlis,,41.0,1.9
ASIA,zenyatta,Midtown,,40.4,7.5
ASIA,zenyatta,Dorado,,40.2,5.0
ASIA,zenyatta,Blizzard World,,39.1,7.3
ASIA,zenyatta,Shambali Monastery,,38.1,8.2
ASIA,zenyatta,New Junk City,,36.2,2.2
ASIA,zenyatta,Paraíso,,34.0,3.6
ASIA,zenyatta,Oasis,,32.6,2.7
US,zenyatta,Paraíso,,66.5,10.6
US,zenyatta,Suravasa,,64.5,4.0
US,zenyatta,New Junk City,,61.9,4.0
US,zenyatta,Busan,,56.4,6.4
US,zenyatta,Rialto,,55.7,9.4
US,zenyatta,Lijiang Tower,,54.6,4.3
US,zenyatta,New Queen Street,,53.9,5.2
US,zenyatta,Hollywood,,52.6,8.4
US,zenyatta,Colosseo,,52.2,6.7
US,zenyatta,Aatlis,,52.2,2.7
US,zenyatta,Nepal,,52.1,5.7
US,zenyatta,Numbani,,52.0,4.6
US,zenyatta,Watchpoint: Gibraltar,,52.0,4.7
US,zenyatta,Havana,,51.3,18.9
US,zenyatta,Route 66,,50.7,7.7
US,zenyatta,Midtown,,50.5,11.5
US,zenyatta,Samoa,,49.2,6.0
US,zenyatta,Oasis,,48.1,5.1
US,zenyatta,Dorado,,47.1,6.7
US,zenyatta,Runasapi,,46.2,4.6
US,zenyatta,Circuit Royal,,46.0,15.6
US,zenyatta,Blizzard World,,45.2,8.6
US,zenyatta,Shambali Monastery,,44.2,10.6
US,zenyatta,Ilios,,43.9,3.1
US,zenyatta,Eichenwalde,,42.8,7.1
US,zenyatta,Junkertown,,40.7,11.2
US,zenyatta,King's Row,,40.5,9.8
