region,hero,map_name,map_type,win_rate,pick_rate
ASIA,illari,Nepal,,63.8,17.8
ASIA,illari,King's Row,,62.7,18.8
ASIA,illari,Antarctic Peninsula,,62.6,17.8
ASIA,illari,New Junk City,,61.9,11.9
ASIA,illari,Hollywood,,60.0,20.4
ASIA,illari,Midtown,,59.7,19.0
ASIA,illari,Busan,,59.4,17.6
ASIA,illari,Circuit Royal,,58.9,27.1
ASIA,illari,Route 66,,58.5,23.5
ASIA,illari,Aatlis,,57.8,10.9
ASIA,illari,Samoa,,56.8,17.1
ASIA,illari,Suravasa,,56.1,16.1
ASIA,illari,Blizzard World,,55.7,21.0
ASIA,illari,Havana,,55.7,26.8
ASIA,illari,Runasapi,,54.0,13.6
ASIA,illari,Oasis,,54.0,16.7
ASIA,illari,Rialto,,53.7,22.7
ASIA,illari,Shambali Monastery,,53.5,26.7
ASIA,illari,New Queen Street,,52.1,15.8
ASIA,illari,Ilios,,51.1,12.7
ASIA,illari,Dorado,,50.9,18.5
ASIA,illari,Lijiang Tower,,50.8,13.7
ASIA,illari,Eichenwalde,,49.8,16.2
ASIA,illari,Numbani,,47.0,20.2
US,illari,Rialto,,72.5,17.4
US,illari,Hollywood,,71.8,22.1
US,illari,Aatlis,,67.6,8.7
US,illari,Blizzard World,,66.4,14.4
US,illari,Numbani,,61.8,16.0
US,illari,King's Row,,61.4,15.4
US,illari,Havana,,59.3,24.0
US,illari,Suravasa,,58.6,15.7
US,illari,Route 66,,58.4,20.7
US,illari,Nepal,,58.1,14.6
US,illari,Colosseo,,57.9,14.9
US,illari,Runasapi,,57.9,15.3
US,illari,Eichenwalde,,57.0,22.2
US,illari,Lijiang Tower,,55.3,12.3
US,illari,Oasis,,54.4,15.4
US,illari,Samoa,,53.6,14.5
US,illari,New Queen Street,,53.5,12.7
US,illari,Junkertown,,53.0,22.4
US,illari,Shambali Monastery,,52.1,12.2
US,illari,Ilios,,51.5,13.6
US,illari,Circuit Royal,,50.4,23.4
US,illari,New Junk City,,50.0,10.7
US,illari,Antarctic Peninsula,,49.4,13.2
US,illari,Busan,,49.4,14.9
US,illari,Midtown,,48.9,23.1
US,illari,Esperança,,48.8,14.8
US,illari,Dorado,,45.4,13.3
US,illari,Paraíso,,44.7,19.7
US,illari,Watchpoint: Gibraltar,,30.5,17.6
EU,illari,Midtown,,66.6,20.8
EU,illari,Dorado,,62.5,22.1
EU,illari,Rialto,,60.7,19.4
EU,illari,Circuit Royal,,60.6,28.0
EU,illari,Junkertown,,60.2,28.6
EU,illari,King's Row,,57.6,17.6
EU,illari,Colosseo,,57.3,17.6
EU,illari,Paraíso,,56.3,18.4
EU,illari,New Queen Street,,55.1,17.8
EU,illari,Antarctic Peninsula,,54.6,16.5
EU,illari,New Junk City,,54.4,13.4
EU,illari,Watchpoint: Gibraltar,,54.2,21.5
EU,illari,Ilios,,53.6,13.2
EU,illari,Eichenwalde,,53.2,18.0
EU,illari,Nepal,,52.7,15.0
EU,illari,Shambali Monastery,,51.7,22.9
EU,illari,Esperança,,51.5,17.9
EU,illari,Lijiang Tower,,49.9,13.4
EU,illari,Suravasa,,49.9,17.1
EU,illari,Blizzard World,,49.4,20.2
EU,illari,Samoa,,49.3,14.2
EU,illari,Route 66,,49.0,24.1
EU,illari,Runasapi,,47.1,16.8
EU,illari,Oasis,,44.6,15.0
EU,illari,Aatlis,,43.7,13.2
EU,illari,Busan,,43.5,14.5
EU,illari,Hollywood,,43.2,16.9
EU,illari,Havana,,40.3,26.4
EU,illari,Numbani,,38.9,16.9
ASIA,genji,Midtown,,61.9,12.7
ASIA,genji,Eichenwalde,,59.3,14.5
ASIA,genji,Hollywood,,58.5,12.7
ASIA,genji,Route 66,,56.7,21.9
ASIA,genji,Runasapi,,52.8,14.5
ASIA,genji,Circuit Royal,,51.5,12.2
ASIA,genji,Dorado,,50.7,15.6
ASIA,genji,Rialto,,50.2,11.9
ASIA,genji,Esperança,,49.8,9.5
ASIA,genji,Samoa,,48.6,13.5
ASIA,genji,Aatlis,,47.8,14.7
ASIA,genji,Nepal,,46.3,11.1
ASIA,genji,Antarctic Peninsula,,46.0,12.2
ASIA,genji,New Junk City,,45.4,13.2
ASIA,genji,Lijiang Tower,,45.3,15.0
ASIA,genji,Blizzard World,,43.6,12.3
ASIA,genji,Suravasa,,43.6,12.9
ASIA,genji,Ilios,,43.4,13.6
ASIA,genji,Busan,,43.4,11.0
ASIA,genji,Paraíso,,43.3,8.5
ASIA,genji,King's Row,,42.1,15.0
ASIA,genji,Oasis,,40.8,11.4
ASIA,genji,Colosseo,,40.2,11.2
ASIA,genji,Watchpoint: Gibraltar,,39.8,14.6
ASIA,genji,Numbani,,39.7,14.2
ASIA,genji,New Queen Street,,39.6,11.2
ASIA,genji,Shambali Monastery,,38.0,12.8
ASIA,genji,Havana,,33.5,17.5
ASIA,genji,Junkertown,,25.8,18.4
US,genji,Numbani,,78.6,9.8
US,genji,Blizzard World,,66.6,12.4
US,genji,Esperança,,65.0,12.8
US,genji,Havana,,62.1,10.4
US,genji,Midtown,,59.0,10.3
US,genji,New Queen Street,,57.4,13.2
US,genji,Rialto,,55.7,8.9
US,genji,Nepal,,54.8,13.2
US,genji,Watchpoint: Gibraltar,,54.3,12.8
US,genji,New Junk City,,52.4,15.6
US,genji,Lijiang Tower,,52.1,12.7
US,genji,Aatlis,,51.2,15.9
US,genji,Circuit Royal,,50.6,9.6
US,genji,Busan,,49.2,12.2
US,genji,Ilios,,48.0,11.9
US,genji,Runasapi,,47.7,13.7
US,genji,Antarctic Peninsula,,47.5,12.3
US,genji,Shambali Monastery,,46.5,9.6
US,genji,Samoa,,46.2,11.1
US,genji,Eichenwalde,,46.0,8.3
US,genji,Oasis,,46.0,11.5
US,genji,Route 66,,45.9,12.4
US,genji,King's Row,,45.7,14.3
US,genji,Junkertown,,44.8,16.2
US,genji,Suravasa,,44.1,14.5
US,genji,Paraíso,,43.0,15.8
US,genji,Colosseo,,41.6,14.0
US,genji,Hollywood,,35.3,10.5
US,genji,Dorado,,28.0,14.0
EU,genji,Numbani,,59.8,14.2
EU,genji,New Queen Street,,58.7,13.5
EU,genji,Colosseo,,57.8,13.1
EU,genji,Lijiang Tower,,55.2,13.2
EU,genji,Shambali Monastery,,54.8,11.3
EU,genji,Midtown,,54.2,11.8
EU,genji,Rialto,,52.8,13.2
EU,genji,Oasis,,50.5,13.9
EU,genji,Watchpoint: Gibraltar,,49.8,16.3
EU,genji,Ilios,,49.7,13.0
EU,genji,Junkertown,,49.5,13.6
EU,genji,King's Row,,49.5,14.4
EU,genji,Samoa,,49.0,11.6
EU,genji,New Junk City,,48.7,14.6
EU,genji,Blizzard World,,48.5,11.8
EU,genji,Runasapi,,48.1,12.1
EU,genji,Eichenwalde,,47.6,12.8
EU,genji,Nepal,,46.9,12.9
EU,genji,Havana,,46.7,14.8
EU,genji,Hollywood,,45.8,13.3
EU,genji,Aatlis,,45.7,13.4
EU,genji,Circuit Royal,,45.5,11.7
EU,genji,Antarctic Peninsula,,45.3,14.5
EU,genji,Suravasa,,44.8,11.0
EU,genji,Paraíso,,43.8,12.3
EU,genji,Route 66,,43.8,10.4
EU,genji,Busan,,41.8,11.3
EU,genji,Esperança,,41.7,14.2
EU,genji,Dorado,,34.8,16.9
ASIA,reaper,Junkertown,,68.8,11.9
ASIA,reaper,Busan,,59.7,8.9
ASIA,reaper,Dorado,,59.3,8.0
ASIA,reaper,Suravasa,,57.9,10.6
ASIA,reaper,Colosseo,,57.7,10.7
ASIA,reaper,Ilios,,55.3,9.4
ASIA,reaper,Eichenwalde,,54.1,10.5
ASIA,reaper,Havana,,53.8,8.2
ASIA,reaper,New Junk City,,53.3,13.1
ASIA,reaper,Shambali Monastery,,53.0,10.0
ASIA,reaper,Samoa,,52.6,11.4
ASIA,reaper,Oasis,,52.5,10.4
ASIA,reaper,Antarctic Peninsula,,52.4,12.1
ASIA,reaper,Circuit Royal,,51.1,3.9
ASIA,reaper,Esperança,,50.7,12.0
ASIA,reaper,New Queen Street,,50.1,9.7
ASIA,reaper,Aatlis,,49.7,13.6
ASIA,reaper,Lijiang Tower,,49.3,8.4
ASIA,reaper,Route 66,,49.1,6.7
ASIA,reaper,Midtown,,48.6,11.1
ASIA,reaper,Rialto,,48.2,6.2
ASIA,reaper,Watchpoint: Gibraltar,,47.8,9.3
ASIA,reaper,King's Row,,43.6,11.8
ASIA,reaper,Nepal,,43.3,10.2
ASIA,reaper,Hollywood,,39.7,8.5
ASIA,reaper,Runasapi,,37.8,7.9
ASIA,reaper,Paraíso,,36.1,7.6
ASIA,reaper,Numbani,,19.2,8.4
ASIA,reaper,Blizzard World,,15.8,3.5
US,reaper,Junkertown,,71.0,10.5
US,reaper,Route 66,,65.0,11.7
US,reaper,Eichenwalde,,64.4,9.7
US,reaper,Runasapi,,63.4,10.1
US,reaper,Busan,,62.5,8.1
US,reaper,Watchpoint: Gibraltar,,60.6,8.8
US,reaper,Circuit Royal,,59.5,3.9
US,reaper,Aatlis,,59.5,14.8
US,reaper,King's Row,,57.8,8.6
US,reaper,Paraíso,,57.8,9.3
US,reaper,Ilios,,57.0,12.5
US,reaper,Shambali Monastery,,56.9,9.0
US,reaper,New Junk City,,56.9,16.2
US,reaper,Lijiang Tower,,56.0,12.2
US,reaper,New Queen Street,,54.4,10.1
US,reaper,Antarctic Peninsula,,53.8,14.5
US,reaper,Nepal,,53.1,12.9
US,reaper,Oasis,,51.5,12.3
US,reaper,Suravasa,,49.0,11.4
US,reaper,Samoa,,48.2,13.7
US,reaper,Blizzard World,,46.5,7.5
US,reaper,Esperança,,45.9,10.0
US,reaper,Dorado,,45.4,9.6
US,reaper,Colosseo,,44.7,8.3
US,reaper,Midtown,,41.1,8.6
US,reaper,Rialto,,40.3,7.7
US,reaper,Hollywood,,36.8,10.1
US,reaper,Havana,,33.2,2.7
US,reaper,Numbani,,20.2,9.6
EU,reaper,Numbani,,67.5,7.5
EU,reaper,New Junk City,,64.4,15.8
EU,reaper,Rialto,,62.2,8.1
EU,reaper,Dorado,,60.0,11.7
EU,reaper,Runasapi,,59.7,10.0
EU,reaper,Busan,,58.6,12.1
EU,reaper,Antarctic Peninsula,,58.5,14.3
EU,reaper,Circuit Royal,,58.3,3.1
EU,reaper,Oasis,,58.0,12.9
EU,reaper,Route 66,,57.4,9.4
EU,reaper,Nepal,,56.4,13.3
EU,reaper,Lijiang Tower,,56.1,11.7
EU,reaper,Esperança,,55.4,10.1
EU,reaper,Samoa,,53.9,12.8
EU,reaper,Suravasa,,53.9,12.4
EU,reaper,Watchpoint: Gibraltar,,52.7,10.3
EU,reaper,King's Row,,52.3,10.6
EU,reaper,Aatlis,,52.1,15.3
EU,reaper,Blizzard World,,52.1,6.6
EU,reaper,Eichenwalde,,52.0,13.7
EU,reaper,Colosseo,,51.7,9.6
EU,reaper,Ilios,,50.9,13.2
EU,reaper,Havana,,50.8,6.7
EU,reaper,Hollywood,,49.0,8.3
EU,reaper,New Queen Street,,43.3,9.6
EU,reaper,Midtown,,42.4,4.8
EU,reaper,Paraíso,,37.9,9.9
EU,reaper,Shambali Monastery,,35.0,11.1
EU,reaper,Junkertown,,24.2,4.9
ASIA,sigma,Oasis,,67.2,6.0
ASIA,sigma,New Junk City,,65.0,7.6
ASIA,sigma,Dorado,,63.5,7.4
ASIA,sigma,Suravasa,,63.3,7.9
ASIA,sigma,Circuit Royal,,63.2,34.8
ASIA,sigma,Samoa,,62.8,9.0
ASIA,sigma,Blizzard World,,62.4,15.8
ASIA,sigma,Havana,,60.6,37.1
ASIA,sigma,Antarctic Peninsula,,58.9,13.1
ASIA,sigma,New Queen Street,,58.0,10.5
ASIA,sigma,Numbani,,57.6,12.9
ASIA,sigma,Shambali Monastery,,56.5,23.2
ASIA,sigma,Colosseo,,56.0,8.6
ASIA,sigma,Rialto,,55.5,14.9
ASIA,sigma,Route 66,,54.2,15.4
ASIA,sigma,Watchpoint: Gibraltar,,52.9,9.1
ASIA,sigma,Nepal,,52.4,13.9
ASIA,sigma,Lijiang Tower,,52.4,9.0
ASIA,sigma,Ilios,,51.7,5.9
ASIA,sigma,Eichenwalde,,50.2,11.3
ASIA,sigma,King's Row,,48.3,16.5
ASIA,sigma,Runasapi,,47.6,7.6
ASIA,sigma,Esperança,,47.4,8.3
ASIA,sigma,Junkertown,,46.5,27.0
ASIA,sigma,Aatlis,,46.0,6.0
ASIA,sigma,Busan,,45.4,8.8
ASIA,sigma,Midtown,,44.4,27.4
ASIA,sigma,Hollywood,,39.0,11.4
ASIA,sigma,Paraíso,,37.3,13.2
US,sigma,Shambali Monastery,,67.7,14.3
US,sigma,Antarctic Peninsula,,65.1,7.5
US,sigma,Havana,,63.1,30.1
US,sigma,Junkertown,,62.9,30.5
US,sigma,Midtown,,60.5,19.1
US,sigma,Rialto,,60.4,11.3
US,sigma,Paraíso,,58.4,12.1
US,sigma,Circuit Royal,,57.0,28.9
US,sigma,Nepal,,56.0,10.3
US,sigma,Samoa,,54.6,7.8
US,sigma,Busan,,50.7,6.1
US,sigma,King's Row,,49.0,11.8
US,sigma,Route 66,,48.6,14.4
US,sigma,Eichenwalde,,47.7,13.4
US,sigma,Blizzard World,,45.1,16.7
US,sigma,Hollywood,,45.0,16.6
US,sigma,Suravasa,,44.0,6.1
US,sigma,Lijiang Tower,,42.9,5.7
US,sigma,Esperança,,42.6,5.3
US,sigma,New Junk City,,42.4,6.2
US,sigma,Ilios,,40.9,4.5
US,sigma,Dorado,,40.2,8.6
US,sigma,Oasis,,40.1,6.6
US,sigma,Aatlis,,37.9,4.5
US,sigma,Numbani,,37.8,5.4
US,sigma,Runasapi,,37.4,5.5
US,sigma,Colosseo,,35.6,8.6
US,sigma,New Queen Street,,34.4,6.7
US,sigma,Watchpoint: Gibraltar,,18.4,3.4
EU,sigma,Shambali Monastery,,64.4,17.7
EU,sigma,Circuit Royal,,56.5,28.9
EU,sigma,Blizzard World,,55.9,14.1
EU,sigma,Aatlis,,54.2,4.6
EU,sigma,Numbani,,53.8,6.0
EU,sigma,Eichenwalde,,52.8,11.9
EU,sigma,Suravasa,,51.9,4.3
EU,sigma,Midtown,,51.3,20.5
EU,sigma,Busan,,51.1,6.8
EU,sigma,King's Row,,51.0,13.5
EU,sigma,Rialto,,50.7,11.2
EU,sigma,Nepal,,50.2,7.6
EU,sigma,Havana,,49.7,29.7
EU,sigma,Route 66,,49.1,12.0
EU,sigma,Watchpoint: Gibraltar,,48.1,5.4
EU,sigma,Lijiang Tower,,47.5,4.9
EU,sigma,Colosseo,,46.5,8.3
EU,sigma,Paraíso,,46.3,10.0
EU,sigma,Antarctic Peninsula,,45.4,6.7
EU,sigma,Hollywood,,44.3,9.8
EU,sigma,Ilios,,43.8,3.5
EU,sigma,Runasapi,,43.5,5.4
EU,sigma,Oasis,,43.2,6.1
EU,sigma,New Queen Street,,42.4,5.1
EU,sigma,Esperança,,41.2,4.2
EU,sigma,Samoa,,40.8,8.0
EU,sigma,Junkertown,,40.8,18.8
EU,sigma,New Junk City,,23.4,4.3
EU,sigma,Dorado,,16.7,6.1
ASIA,orisa,Dorado,,77.7,2.0
ASIA,orisa,Havana,,72.8,6.3
ASIA,orisa,Ilios,,60.7,7.1
ASIA,orisa,Paraíso,,60.2,3.8
ASIA,orisa,Busan,,58.5,9.0
ASIA,orisa,Circuit Royal,,56.9,10.0
ASIA,orisa,Runasapi,,53.5,12.5
ASIA,orisa,Nepal,,52.9,8.4
ASIA,orisa,New Queen Street,,52.8,7.3
ASIA,orisa,Esperança,,52.4,6.5
ASIA,orisa,Aatlis,,50.8,11.8
ASIA,orisa,Watchpoint: Gibraltar,,50.5,4.3
ASIA,orisa,Lijiang Tower,,49.6,10.4
ASIA,orisa,Midtown,,48.5,6.5
ASIA,orisa,Junkertown,,47.9,5.6
ASIA,orisa,Colosseo,,47.5,7.6
ASIA,orisa,Shambali Monastery,,47.4,7.8
ASIA,orisa,Antarctic Peninsula,,47.3,8.6
ASIA,orisa,Hollywood,,46.8,9.2
ASIA,orisa,Samoa,,45.1,7.7
ASIA,orisa,King's Row,,43.8,9.5
ASIA,orisa,Blizzard World,,42.6,8.1
ASIA,orisa,Rialto,,40.4,5.4
ASIA,orisa,New Junk City,,39.5,12.3
ASIA,orisa,Oasis,,38.3,8.8
ASIA,orisa,Numbani,,37.3,6.7
ASIA,orisa,Suravasa,,37.3,8.3
ASIA,orisa,Eichenwalde,,36.6,6.8
ASIA,orisa,Route 66,,3.9,5.0
US,orisa,Hollywood,,61.2,4.6
US,orisa,Blizzard World,,55.3,10.8
US,orisa,Colosseo,,55.2,7.8
US,orisa,New Junk City,,52.7,11.1
US,orisa,King's Row,,51.6,8.6
US,orisa,Lijiang Tower,,50.3,11.3
US,orisa,Samoa,,49.3,11.7
US,orisa,Nepal,,48.7,9.9
US,orisa,Watchpoint: Gibraltar,,46.9,2.3
US,orisa,Suravasa,,46.8,7.7
US,orisa,Junkertown,,46.6,2.5
US,orisa,Busan,,46.4,8.0
US,orisa,Shambali Monastery,,46.2,8.7
US,orisa,Ilios,,46.1,7.9
US,orisa,Route 66,,45.7,6.0
US,orisa,Aatlis,,45.5,11.6
US,orisa,New Queen Street,,45.5,9.3
US,orisa,Rialto,,44.0,9.5
US,orisa,Oasis,,43.9,11.0
US,orisa,Midtown,,43.9,7.5
US,orisa,Antarctic Peninsula,,41.7,9.9
US,orisa,Esperança,,39.4,9.5
US,orisa,Havana,,37.7,7.5
US,orisa,Runasapi,,37.7,10.3
US,orisa,Paraíso,,36.0,2.5
US,orisa,Numbani,,27.9,3.6
US,orisa,Circuit Royal,,27.0,6.6
US,orisa,Eichenwalde,,22.1,4.7
US,orisa,Dorado,,13.4,4.8
EU,orisa,Busan,,61.6,5.1
EU,orisa,Junkertown,,59.8,2.6
EU,orisa,Shambali Monastery,,57.4,3.9
EU,orisa,Circuit Royal,,57.2,7.1
EU,orisa,Dorado,,56.1,3.1
EU,orisa,Midtown,,55.1,5.1
EU,orisa,King's Row,,54.7,8.2
EU,orisa,Antarctic Peninsula,,53.9,7.9
EU,orisa,Nepal,,53.1,7.9
EU,orisa,Esperança,,52.8,4.9
EU,orisa,Oasis,,52.4,6.4
EU,orisa,New Queen Street,,52.3,7.6
EU,orisa,Lijiang Tower,,51.4,9.0
EU,orisa,Hollywood,,50.6,5.1
EU,orisa,Watchpoint: Gibraltar,,49.2,3.7
EU,orisa,New Junk City,,48.1,9.0
EU,orisa,Colosseo,,46.3,5.9
EU,orisa,Havana,,45.9,6.8
EU,orisa,Ilios,,45.3,5.8
EU,orisa,Eichenwalde,,45.1,8.1
EU,orisa,Suravasa,,42.3,6.7
EU,orisa,Runasapi,,42.2,7.2
EU,orisa,Route 66,,42.0,6.3
EU,orisa,Rialto,,41.9,8.9
EU,orisa,Numbani,,34.1,4.8
EU,orisa,Samoa,,33.6,7.9
EU,orisa,Blizzard World,,33.0,6.0
EU,orisa,Paraíso,,29.9,4.8
EU,orisa,Aatlis,,29.7,7.3
ASIA,sojourn,Havana,,60.6,25.3
ASIA,sojourn,Colosseo,,59.4,18.8
ASIA,sojourn,Samoa,,59.0,17.3
ASIA,sojourn,Circuit Royal,,58.4,33.0
ASIA,sojourn,Runasapi,,56.0,19.8
ASIA,sojourn,Dorado,,55.8,7.0
ASIA,sojourn,Hollywood,,52.4,12.5
ASIA,sojourn,Esperança,,51.5,17.0
ASIA,sojourn,Lijiang Tower,,50.7,16.0
ASIA,sojourn,Route 66,,50.0,13.9
ASIA,sojourn,Oasis,,47.8,12.9
ASIA,sojourn,Suravasa,,47.8,19.4
ASIA,sojourn,Aatlis,,47.0,20.4
ASIA,sojourn,Rialto,,46.8,11.4
ASIA,sojourn,Midtown,,46.0,18.8
ASIA,sojourn,Nepal,,45.9,17.4
ASIA,sojourn,Shambali Monastery,,44.9,18.2
ASIA,sojourn,Busan,,44.6,15.5
ASIA,sojourn,Antarctic Peninsula,,44.4,14.8
ASIA,sojourn,New Queen Street,,44.4,18.1
ASIA,sojourn,New Junk City,,41.9,20.2
ASIA,sojourn,Ilios,,40.3,10.1
ASIA,sojourn,Eichenwalde,,39.3,10.1
ASIA,sojourn,King's Row,,38.4,18.1
ASIA,sojourn,Junkertown,,38.0,17.2
ASIA,sojourn,Watchpoint: Gibraltar,,37.4,6.2
ASIA,sojourn,Blizzard World,,35.7,18.4
ASIA,sojourn,Numbani,,34.3,7.2
ASIA,sojourn,Paraíso,,22.8,12.7
US,sojourn,Watchpoint: Gibraltar,,58.8,8.2
US,sojourn,Shambali Monastery,,58.7,17.9
US,sojourn,Junkertown,,56.7,16.6
US,sojourn,Suravasa,,56.5,20.7
US,sojourn,Circuit Royal,,55.9,34.4
US,sojourn,Paraíso,,55.2,15.3
US,sojourn,Antarctic Peninsula,,52.4,18.8
US,sojourn,Midtown,,51.7,18.5
US,sojourn,Oasis,,51.0,18.2
US,sojourn,Colosseo,,50.5,24.1
US,sojourn,Runasapi,,50.4,23.0
US,sojourn,Aatlis,,49.8,20.9
US,sojourn,Ilios,,48.7,10.5
US,sojourn,Lijiang Tower,,47.0,19.7
US,sojourn,Eichenwalde,,46.9,12.7
US,sojourn,Samoa,,46.5,18.6
US,sojourn,Nepal,,46.4,19.9
US,sojourn,New Junk City,,46.4,24.6
US,sojourn,Esperança,,45.8,20.4
US,sojourn,Busan,,45.7,22.5
US,sojourn,Hollywood,,45.3,19.6
US,sojourn,Route 66,,43.4,14.7
US,sojourn,Dorado,,42.4,7.9
US,sojourn,Rialto,,41.1,13.9
US,sojourn,Havana,,40.5,25.5
US,sojourn,New Queen Street,,39.4,18.7
US,sojourn,Numbani,,39.1,9.5
US,sojourn,King's Row,,38.0,18.7
US,sojourn,Blizzard World,,26.0,15.3
EU,sojourn,Numbani,,71.5,16.4
EU,sojourn,New Queen Street,,55.1,21.6
EU,sojourn,Blizzard World,,54.4,22.2
EU,sojourn,Colosseo,,54.1,20.2
EU,sojourn,Oasis,,54.1,18.9
EU,sojourn,Esperança,,50.4,18.0
EU,sojourn,Lijiang Tower,,50.2,17.7
EU,sojourn,Samoa,,50.0,21.5
EU,sojourn,Ilios,,49.9,13.4
EU,sojourn,Havana,,48.4,24.8
EU,sojourn,Dorado,,48.4,11.3
EU,sojourn,Antarctic Peninsula,,48.3,18.9
EU,sojourn,Nepal,,47.8,19.9
EU,sojourn,Shambali Monastery,,47.3,19.0
EU,sojourn,Route 66,,47.0,19.4
EU,sojourn,New Junk City,,46.1,23.2
EU,sojourn,Hollywood,,45.9,17.6
EU,sojourn,Circuit Royal,,45.7,25.0
EU,sojourn,Eichenwalde,,45.5,16.0
EU,sojourn,Rialto,,44.8,16.8
EU,sojourn,Runasapi,,44.3,19.9
EU,sojourn,Busan,,43.4,21.4
EU,sojourn,Suravasa,,42.0,21.3
EU,sojourn,Aatlis,,41.6,19.7
EU,sojourn,Watchpoint: Gibraltar,,41.3,10.8
EU,sojourn,Paraíso,,39.4,14.5
EU,sojourn,King's Row,,37.4,18.5
EU,sojourn,Midtown,,37.2,20.5
EU,sojourn,Junkertown,,31.7,15.6
ASIA,wuyang,Shambali Monastery,,68.9,20.3
ASIA,wuyang,Havana,,64.9,17.5
ASIA,wuyang,Route 66,,62.5,19.0
ASIA,wuyang,Hollywood,,62.0,18.7
ASIA,wuyang,Dorado,,59.5,20.1
ASIA,wuyang,Watchpoint: Gibraltar,,54.9,9.3
ASIA,wuyang,Eichenwalde,,54.8,18.1
ASIA,wuyang,Junkertown,,54.1,19.1
ASIA,wuyang,Circuit Royal,,53.7,20.5
ASIA,wuyang,Samoa,,53.3,20.5
ASIA,wuyang,Blizzard World,,53.2,21.2
ASIA,wuyang,Numbani,,52.0,15.3
ASIA,wuyang,Aatlis,,51.1,22.5
ASIA,wuyang,New Junk City,,50.6,23.9
ASIA,wuyang,Paraíso,,50.2,9.3
ASIA,wuyang,Suravasa,,50.1,21.7
ASIA,wuyang,Lijiang Tower,,49.0,20.5
ASIA,wuyang,Rialto,,47.7,17.6
ASIA,wuyang,Colosseo,,47.3,19.5
ASIA,wuyang,Oasis,,47.0,19.1
ASIA,wuyang,Busan,,46.6,19.9
ASIA,wuyang,New Queen Street,,46.4,22.3
ASIA,wuyang,Antarctic Peninsula,,46.1,21.8
ASIA,wuyang,Nepal,,45.4,20.5
ASIA,wuyang,King's Row,,44.9,22.3
ASIA,wuyang,Ilios,,44.8,14.1
ASIA,wuyang,Midtown,,44.6,25.0
ASIA,wuyang,Esperança,,41.0,17.6
ASIA,wuyang,Runasapi,,40.2,20.9
US,wuyang,Blizzard World,,67.9,7.9
US,wuyang,Shambali Monastery,,66.4,14.2
US,wuyang,Havana,,61.8,13.6
US,wuyang,Junkertown,,61.3,10.0
US,wuyang,Midtown,,59.1,12.3
US,wuyang,Antarctic Peninsula,,59.1,10.1
US,wuyang,Paraíso,,57.5,7.4
US,wuyang,King's Row,,56.9,12.4
US,wuyang,Samoa,,54.2,9.7
US,wuyang,New Queen Street,,53.7,10.5
US,wuyang,Rialto,,52.6,14.0
US,wuyang,Esperança,,52.5,7.7
US,wuyang,Circuit Royal,,52.0,10.3
US,wuyang,Nepal,,50.4,8.9
US,wuyang,Oasis,,50.3,7.8
US,wuyang,Route 66,,49.8,8.3
US,wuyang,Busan,,48.3,8.0
US,wuyang,Colosseo,,47.9,9.0
US,wuyang,Runasapi,,47.0,9.0
US,wuyang,Ilios,,47.0,5.4
US,wuyang,Aatlis,,46.5,9.2
US,wuyang,Lijiang Tower,,46.3,8.3
US,wuyang,Suravasa,,45.9,8.1
US,wuyang,Eichenwalde,,42.7,10.4
US,wuyang,Numbani,,40.5,7.2
US,wuyang,New Junk City,,37.2,10.2
US,wuyang,Dorado,,36.8,7.7
US,wuyang,Hollywood,,31.8,11.5
US,wuyang,Watchpoint: Gibraltar,,24.5,7.9
EU,wuyang,Shambali Monastery,,65.7,8.4
EU,wuyang,Numbani,,63.3,8.0
EU,wuyang,Busan,,59.9,6.8
EU,wuyang,Samoa,,59.0,6.7
EU,wuyang,Runasapi,,58.5,7.7
EU,wuyang,Paraíso,,55.4,8.5
EU,wuyang,Route 66,,55.2,10.9
EU,wuyang,Rialto,,54.8,10.8
EU,wuyang,King's Row,,54.0,11.0
EU,wuyang,Havana,,52.8,9.6
EU,wuyang,Esperança,,52.5,8.3
EU,wuyang,Aatlis,,50.8,7.7
EU,wuyang,Hollywood,,50.1,8.0
EU,wuyang,New Queen Street,,50.1,8.8
EU,wuyang,Antarctic Peninsula,,50.0,9.1
EU,wuyang,Oasis,,48.5,7.5
EU,wuyang,Lijiang Tower,,48.4,6.4
EU,wuyang,Colosseo,,48.0,9.5
EU,wuyang,Nepal,,47.4,8.0
EU,wuyang,Ilios,,46.3,6.9
EU,wuyang,Eichenwalde,,45.7,9.2
EU,wuyang,Suravasa,,44.0,8.7
EU,wuyang,Watchpoint: Gibraltar,,44.0,7.3
EU,wuyang,Blizzard World,,42.0,8.2
EU,wuyang,Circuit Royal,,42.0,8.7
EU,wuyang,New Junk City,,40.8,8.5
EU,wuyang,Junkertown,,34.4,11.6
EU,wuyang,Midtown,,32.1,13.7
EU,wuyang,Dorado,,28.3,7.9
ASIA,winston,Dorado,,82.1,40.3
ASIA,winston,Paraíso,,69.1,33.0
ASIA,winston,King's Row,,62.9,20.6
ASIA,winston,Blizzard World,,62.8,26.8
ASIA,winston,Midtown,,61.7,13.6
ASIA,winston,Eichenwalde,,59.1,20.9
ASIA,winston,Esperança,,58.4,24.5
ASIA,winston,Numbani,,58.3,31.0
ASIA,winston,Busan,,58.1,22.3
ASIA,winston,Ilios,,57.0,27.3
ASIA,winston,Watchpoint: Gibraltar,,55.8,42.6
ASIA,winston,Hollywood,,54.5,29.0
