region,hero,map_name,map_type,win_rate,pick_rate
ASIA,sojourn,Ilios,,29.4,12.8
ASIA,sojourn,Havana,,24.3,24.9
US,sojourn,Paraíso,,61.8,9.6
US,sojourn,Watchpoint: Gibraltar,,61.0,10.5
US,sojourn,Aatlis,,60.6,29.9
US,sojourn,Rialto,,59.2,23.3
US,sojourn,Runasapi,,54.5,32.2
US,sojourn,Havana,,54.3,44.3
US,sojourn,Shambali Monastery,,53.1,20.7
US,sojourn,Busan,,52.1,22.6
US,sojourn,Midtown,,52.0,31.0
US,sojourn,Eichenwalde,,51.6,21.9
US,sojourn,Lijiang Tower,,50.8,28.4
US,sojourn,Colosseo,,49.5,30.8
US,sojourn,New Queen Street,,48.6,26.1
US,sojourn,Dorado,,48.4,14.4
US,sojourn,Nepal,,48.3,26.7
US,sojourn,Suravasa,,45.8,31.5
US,sojourn,Circuit Royal,,45.1,35.9
US,sojourn,New Junk City,,44.7,29.2
US,sojourn,Junkertown,,42.3,29.3
US,sojourn,King's Row,,41.0,27.7
US,sojourn,Samoa,,40.9,27.0
US,sojourn,Blizzard World,,40.0,29.2
US,sojourn,Oasis,,39.8,23.7
US,sojourn,Ilios,,38.6,15.3
US,sojourn,Route 66,,37.7,18.2
US,sojourn,Esperança,,36.6,29.7
US,sojourn,Hollywood,,36.1,23.5
US,sojourn,Numbani,,32.1,8.6
EU,sojourn,Blizzard World,,60.3,21.4
EU,sojourn,Paraíso,,60.3,15.4
EU,sojourn,Aatlis,,54.4,23.3
EU,sojourn,Colosseo,,53.9,23.4
EU,sojourn,Ilios,,53.1,13.5
EU,sojourn,Havana,,53.0,30.2
EU,sojourn,Junkertown,,52.3,24.4
EU,sojourn,Oasis,,51.1,23.4
EU,sojourn,Route 66,,49.5,25.5
EU,sojourn,Rialto,,48.4,20.3
EU,sojourn,Lijiang Tower,,48.4,29.4
EU,sojourn,Busan,,48.3,20.5
EU,sojourn,Nepal,,47.6,23.0
EU,sojourn,King's Row,,45.2,24.6
EU,sojourn,New Junk City,,44.8,27.6
EU,sojourn,Watchpoint: Gibraltar,,44.3,7.2
EU,sojourn,Circuit Royal,,43.6,35.5
EU,sojourn,Samoa,,43.1,26.5
EU,sojourn,Midtown,,42.8,31.9
EU,sojourn,Suravasa,,42.4,29.4
EU,sojourn,Dorado,,41.0,11.7
EU,sojourn,Runasapi,,41.0,30.2
EU,sojourn,New Queen Street,,40.5,23.0
EU,sojourn,Eichenwalde,,39.8,14.5
EU,sojourn,Esperança,,38.3,25.1
EU,sojourn,Shambali Monastery,,35.9,24.7
EU,sojourn,Numbani,,28.8,16.1
EU,sojourn,Hollywood,,25.6,16.4
ASIA,sigma,Paraíso,,87.7,18.2
ASIA,sigma,Route 66,,67.9,22.6
ASIA,sigma,Shambali Monastery,,67.9,17.6
ASIA,sigma,New Junk City,,64.7,14.1
ASIA,sigma,Numbani,,64.3,14.9
ASIA,sigma,Junkertown,,63.5,33.9
ASIA,sigma,Runasapi,,63.4,9.7
ASIA,sigma,New Queen Street,,63.3,11.7
ASIA,sigma,Circuit Royal,,62.9,43.8
ASIA,sigma,Esperança,,62.6,9.8
ASIA,sigma,Nepal,,62.6,16.4
ASIA,sigma,Hollywood,,62.1,18.8
ASIA,sigma,Dorado,,60.0,7.6
ASIA,sigma,King's Row,,59.9,22.0
ASIA,sigma,Rialto,,59.8,16.5
ASIA,sigma,Samoa,,54.7,15.9
ASIA,sigma,Colosseo,,54.3,13.3
ASIA,sigma,Busan,,53.2,10.1
ASIA,sigma,Oasis,,52.7,9.4
ASIA,sigma,Eichenwalde,,49.9,13.2
ASIA,sigma,Aatlis,,48.5,11.1
ASIA,sigma,Lijiang Tower,,46.2,10.7
ASIA,sigma,Midtown,,45.9,28.0
ASIA,sigma,Havana,,45.4,31.0
ASIA,sigma,Watchpoint: Gibraltar,,37.0,7.5
ASIA,sigma,Suravasa,,35.7,7.0
ASIA,sigma,Blizzard World,,33.6,20.0
ASIA,sigma,Ilios,,12.4,5.1
US,sigma,Paraíso,,92.6,18.0
US,sigma,Circuit Royal,,75.3,35.8
US,sigma,Dorado,,66.3,9.4
US,sigma,Shambali Monastery,,59.5,19.8
US,sigma,Eichenwalde,,59.3,12.3
US,sigma,Rialto,,59.3,13.9
US,sigma,New Junk City,,57.6,5.4
US,sigma,Junkertown,,56.8,22.9
US,sigma,Lijiang Tower,,56.6,6.0
US,sigma,Watchpoint: Gibraltar,,56.5,6.2
US,sigma,New Queen Street,,55.7,13.9
US,sigma,Havana,,52.8,39.2
US,sigma,Blizzard World,,52.7,22.4
US,sigma,Nepal,,51.1,10.9
US,sigma,Samoa,,50.3,10.4
US,sigma,Colosseo,,50.0,11.7
US,sigma,King's Row,,47.8,14.2
US,sigma,Hollywood,,45.0,13.5
US,sigma,Route 66,,43.8,18.7
US,sigma,Esperança,,42.8,6.2
US,sigma,Ilios,,42.5,4.7
US,sigma,Oasis,,41.7,7.6
US,sigma,Busan,,40.4,11.5
US,sigma,Suravasa,,39.9,7.7
US,sigma,Runasapi,,33.6,8.4
US,sigma,Midtown,,29.2,28.3
US,sigma,Aatlis,,27.6,6.3
US,sigma,Numbani,,22.0,8.5
EU,sigma,Circuit Royal,,78.0,32.0
EU,sigma,Busan,,74.3,4.9
EU,sigma,Junkertown,,66.9,26.5
EU,sigma,Paraíso,,65.0,6.1
EU,sigma,Numbani,,59.0,10.0
EU,sigma,King's Row,,58.8,11.4
EU,sigma,Nepal,,58.3,10.8
EU,sigma,Shambali Monastery,,56.5,17.9
EU,sigma,Suravasa,,54.6,5.7
EU,sigma,Route 66,,54.1,13.5
EU,sigma,Eichenwalde,,53.6,15.4
EU,sigma,Rialto,,51.8,14.2
EU,sigma,Lijiang Tower,,49.8,7.3
EU,sigma,Colosseo,,48.0,11.1
EU,sigma,Watchpoint: Gibraltar,,47.9,6.7
EU,sigma,Samoa,,47.1,9.1
EU,sigma,Runasapi,,45.6,7.6
EU,sigma,Ilios,,41.9,2.4
EU,sigma,Esperança,,41.4,4.7
EU,sigma,Midtown,,37.4,17.2
EU,sigma,New Junk City,,37.0,4.1
EU,sigma,Blizzard World,,36.4,11.4
EU,sigma,Oasis,,31.8,4.2
EU,sigma,Hollywood,,30.9,10.5
EU,sigma,Havana,,30.4,21.5
EU,sigma,Dorado,,29.9,5.9
EU,sigma,Aatlis,,27.1,4.1
EU,sigma,New Queen Street,,26.2,8.7
ASIA,wuyang,Junkertown,,81.2,25.0
ASIA,wuyang,Blizzard World,,80.6,29.8
ASIA,wuyang,Route 66,,71.1,29.7
ASIA,wuyang,Shambali Monastery,,67.5,26.3
ASIA,wuyang,Midtown,,64.4,27.2
ASIA,wuyang,Samoa,,64.2,29.4
ASIA,wuyang,New Queen Street,,63.5,21.7
ASIA,wuyang,New Junk City,,63.3,23.2
ASIA,wuyang,Suravasa,,62.7,24.6
ASIA,wuyang,Colosseo,,61.1,16.4
ASIA,wuyang,Oasis,,58.2,19.4
ASIA,wuyang,King's Row,,57.8,24.9
ASIA,wuyang,Ilios,,56.9,13.0
ASIA,wuyang,Dorado,,55.6,13.0
ASIA,wuyang,Lijiang Tower,,51.7,20.8
ASIA,wuyang,Eichenwalde,,47.0,19.2
ASIA,wuyang,Havana,,46.8,25.1
ASIA,wuyang,Aatlis,,46.7,20.9
ASIA,wuyang,Rialto,,44.7,15.7
ASIA,wuyang,Esperança,,44.1,19.9
ASIA,wuyang,Busan,,43.9,24.7
ASIA,wuyang,Nepal,,42.4,29.0
ASIA,wuyang,Circuit Royal,,41.3,23.0
ASIA,wuyang,Watchpoint: Gibraltar,,40.6,17.0
ASIA,wuyang,Numbani,,36.8,16.1
ASIA,wuyang,Runasapi,,34.9,19.2
ASIA,wuyang,Hollywood,,34.8,26.4
ASIA,wuyang,Paraíso,,27.1,17.2
US,wuyang,Aatlis,,74.8,6.8
US,wuyang,Route 66,,69.1,14.8
US,wuyang,Eichenwalde,,63.3,12.4
US,wuyang,Ilios,,60.5,10.2
US,wuyang,Oasis,,58.2,9.7
US,wuyang,Midtown,,57.2,19.3
US,wuyang,Havana,,56.8,16.7
US,wuyang,Numbani,,55.2,14.5
US,wuyang,New Queen Street,,53.1,12.0
US,wuyang,Shambali Monastery,,52.4,17.7
US,wuyang,Runasapi,,52.1,13.5
US,wuyang,Nepal,,50.9,14.2
US,wuyang,Blizzard World,,49.1,16.4
US,wuyang,Busan,,48.8,7.2
US,wuyang,Hollywood,,47.9,16.2
US,wuyang,Rialto,,46.8,15.6
US,wuyang,Suravasa,,46.3,11.8
US,wuyang,Lijiang Tower,,45.4,8.9
US,wuyang,Circuit Royal,,45.4,13.9
US,wuyang,Watchpoint: Gibraltar,,43.4,8.8
US,wuyang,King's Row,,42.0,14.3
US,wuyang,Dorado,,39.1,9.9
US,wuyang,Junkertown,,38.8,10.7
US,wuyang,Colosseo,,37.8,10.4
US,wuyang,Esperança,,35.5,12.5
US,wuyang,Samoa,,34.1,9.4
US,wuyang,New Junk City,,30.6,9.4
US,wuyang,Paraíso,,9.5,4.2
EU,wuyang,Paraíso,,69.3,6.9
EU,wuyang,Esperança,,66.0,11.4
EU,wuyang,Junkertown,,65.4,13.5
EU,wuyang,King's Row,,64.9,16.1
EU,wuyang,Circuit Royal,,63.9,16.4
EU,wuyang,Shambali Monastery,,62.7,16.3
EU,wuyang,Oasis,,62.5,9.2
EU,wuyang,Dorado,,62.5,10.0
EU,wuyang,Blizzard World,,62.1,17.8
EU,wuyang,Route 66,,59.7,13.8
EU,wuyang,Numbani,,59.7,9.1
EU,wuyang,Nepal,,55.3,13.9
EU,wuyang,New Junk City,,54.6,15.7
EU,wuyang,Ilios,,54.5,9.1
EU,wuyang,Rialto,,53.6,12.1
EU,wuyang,Aatlis,,52.7,10.8
EU,wuyang,Lijiang Tower,,51.7,11.9
EU,wuyang,Samoa,,50.2,11.2
EU,wuyang,Suravasa,,47.6,14.5
EU,wuyang,Eichenwalde,,45.9,14.1
EU,wuyang,Hollywood,,45.6,11.0
EU,wuyang,Runasapi,,45.2,14.1
EU,wuyang,Busan,,44.5,12.0
EU,wuyang,Watchpoint: Gibraltar,,43.6,10.0
EU,wuyang,Havana,,41.0,16.8
EU,wuyang,Midtown,,40.0,18.1
EU,wuyang,New Queen Street,,39.1,18.6
EU,wuyang,Colosseo,,35.9,12.0
ASIA,genji,Runasapi,,86.5,4.3
ASIA,genji,Circuit Royal,,75.0,10.8
ASIA,genji,Dorado,,68.4,15.2
ASIA,genji,Busan,,66.8,11.1
ASIA,genji,Samoa,,61.3,5.5
ASIA,genji,New Junk City,,60.1,13.0
ASIA,genji,Numbani,,56.1,9.9
ASIA,genji,King's Row,,54.4,12.1
ASIA,genji,Rialto,,54.2,10.0
ASIA,genji,Havana,,52.9,17.3
ASIA,genji,Aatlis,,52.8,15.4
ASIA,genji,New Queen Street,,52.3,6.5
ASIA,genji,Midtown,,50.8,7.8
ASIA,genji,Oasis,,48.8,7.1
ASIA,genji,Eichenwalde,,44.8,4.5
ASIA,genji,Watchpoint: Gibraltar,,42.8,13.1
ASIA,genji,Suravasa,,42.6,5.7
ASIA,genji,Nepal,,42.4,11.1
ASIA,genji,Esperança,,42.1,8.7
ASIA,genji,Route 66,,39.4,12.2
ASIA,genji,Lijiang Tower,,38.7,5.3
ASIA,genji,Blizzard World,,38.7,9.5
ASIA,genji,Shambali Monastery,,38.1,3.8
ASIA,genji,Colosseo,,37.0,11.2
ASIA,genji,Hollywood,,36.0,10.1
ASIA,genji,Ilios,,34.0,8.9
ASIA,genji,Junkertown,,27.1,9.2
ASIA,genji,Paraíso,,5.8,8.0
US,genji,Dorado,,67.5,11.7
US,genji,Eichenwalde,,65.8,10.6
US,genji,Runasapi,,59.8,9.7
US,genji,Busan,,56.6,8.2
US,genji,Havana,,55.5,9.9
US,genji,New Queen Street,,55.4,8.8
US,genji,Suravasa,,53.5,10.0
US,genji,Esperança,,52.7,9.9
US,genji,Numbani,,52.2,9.2
US,genji,Lijiang Tower,,50.9,9.9
US,genji,Ilios,,50.8,9.3
US,genji,Colosseo,,49.7,11.2
US,genji,Shambali Monastery,,49.6,6.0
US,genji,Aatlis,,48.7,10.6
US,genji,New Junk City,,48.5,15.7
US,genji,King's Row,,47.4,10.6
US,genji,Paraíso,,45.5,14.3
US,genji,Oasis,,42.9,8.3
US,genji,Rialto,,42.2,13.6
US,genji,Nepal,,40.5,9.3
US,genji,Blizzard World,,39.0,6.7
US,genji,Watchpoint: Gibraltar,,38.5,12.1
US,genji,Circuit Royal,,37.5,9.2
US,genji,Midtown,,36.6,7.5
US,genji,Samoa,,35.2,9.2
US,genji,Hollywood,,32.1,11.6
US,genji,Route 66,,30.8,11.6
US,genji,Junkertown,,24.7,18.1
EU,genji,Havana,,77.2,17.9
EU,genji,Midtown,,73.1,12.6
EU,genji,Hollywood,,67.6,11.8
EU,genji,Route 66,,67.5,14.8
EU,genji,Runasapi,,67.0,11.2
EU,genji,Junkertown,,61.7,16.4
EU,genji,Aatlis,,58.4,14.2
EU,genji,Colosseo,,54.8,10.3
EU,genji,Oasis,,54.7,11.5
EU,genji,Ilios,,52.6,12.5
EU,genji,Numbani,,50.9,11.7
EU,genji,King's Row,,49.6,14.1
EU,genji,Suravasa,,49.5,13.0
EU,genji,Watchpoint: Gibraltar,,49.0,14.2
EU,genji,Esperança,,48.0,10.2
EU,genji,Lijiang Tower,,44.9,10.9
EU,genji,Eichenwalde,,44.6,11.2
EU,genji,Dorado,,43.3,11.7
EU,genji,Samoa,,43.0,11.6
EU,genji,Shambali Monastery,,42.2,7.6
EU,genji,Circuit Royal,,41.8,9.0
EU,genji,Busan,,41.5,9.3
EU,genji,New Junk City,,41.0,7.5
EU,genji,Nepal,,40.2,9.5
EU,genji,Paraíso,,38.9,9.1
EU,genji,Blizzard World,,38.4,15.3
EU,genji,Rialto,,36.9,12.7
EU,genji,New Queen Street,,30.1,8.1
ASIA,ashe,Junkertown,,100.0,9.3
ASIA,ashe,Aatlis,,72.9,1.0
ASIA,ashe,Havana,,67.0,15.4
ASIA,ashe,Busan,,64.7,4.2
ASIA,ashe,Samoa,,62.8,4.3
ASIA,ashe,Nepal,,61.5,3.0
ASIA,ashe,Numbani,,59.3,25.8
ASIA,ashe,Blizzard World,,57.9,14.1
ASIA,ashe,Paraíso,,56.0,25.3
ASIA,ashe,Dorado,,55.6,25.6
ASIA,ashe,Eichenwalde,,54.5,4.0
ASIA,ashe,Runasapi,,50.4,2.1
ASIA,ashe,Route 66,,50.4,16.0
ASIA,ashe,Hollywood,,47.6,15.7
ASIA,ashe,Rialto,,46.2,14.4
ASIA,ashe,Ilios,,44.8,9.7
ASIA,ashe,King's Row,,41.9,10.7
ASIA,ashe,Colosseo,,39.5,6.0
ASIA,ashe,Circuit Royal,,38.5,10.6
ASIA,ashe,Midtown,,37.4,21.9
ASIA,ashe,Esperança,,36.4,2.8
ASIA,ashe,Shambali Monastery,,34.2,7.5
ASIA,ashe,Lijiang Tower,,32.8,1.5
ASIA,ashe,New Junk City,,29.3,2.8
ASIA,ashe,New Queen Street,,25.8,7.6
ASIA,ashe,Oasis,,25.7,1.2
ASIA,ashe,Watchpoint: Gibraltar,,22.1,16.7
ASIA,ashe,Suravasa,,5.5,1.2
US,ashe,Oasis,,85.2,2.7
US,ashe,Midtown,,79.4,18.0
US,ashe,Nepal,,68.6,7.1
US,ashe,Eichenwalde,,65.0,7.7
US,ashe,Suravasa,,64.9,5.4
US,ashe,Ilios,,62.2,6.9
US,ashe,Blizzard World,,61.9,13.3
US,ashe,Dorado,,61.1,20.3
US,ashe,Lijiang Tower,,58.8,3.5
US,ashe,Busan,,57.8,8.6
US,ashe,Esperança,,55.8,5.9
US,ashe,Route 66,,55.0,21.1
US,ashe,Samoa,,53.5,7.7
US,ashe,Watchpoint: Gibraltar,,51.4,19.5
US,ashe,Hollywood,,51.0,16.1
US,ashe,Runasapi,,49.0,4.6
US,ashe,Shambali Monastery,,46.3,12.9
US,ashe,Numbani,,45.8,26.3
US,ashe,Circuit Royal,,45.6,16.6
US,ashe,King's Row,,45.4,10.9
US,ashe,Havana,,45.4,19.5
US,ashe,New Queen Street,,40.5,7.0
US,ashe,Colosseo,,32.7,7.2
US,ashe,Rialto,,28.2,11.3
US,ashe,Paraíso,,24.6,15.5
US,ashe,Junkertown,,24.1,19.9
US,ashe,New Junk City,,3.9,1.9
US,ashe,Aatlis,,0.1,0.8
EU,ashe,Samoa,,63.7,4.4
EU,ashe,New Queen Street,,61.8,4.5
EU,ashe,Route 66,,59.8,14.6
EU,ashe,Dorado,,59.6,11.9
EU,ashe,Watchpoint: Gibraltar,,58.0,17.1
EU,ashe,Shambali Monastery,,57.4,7.2
EU,ashe,Oasis,,55.6,3.5
EU,ashe,Paraíso,,53.7,11.8
EU,ashe,Lijiang Tower,,53.2,3.9
EU,ashe,Esperança,,52.6,6.3
EU,ashe,Suravasa,,52.3,3.0
EU,ashe,Circuit Royal,,51.4,19.4
EU,ashe,Ilios,,50.3,4.9
EU,ashe,Nepal,,50.0,5.6
EU,ashe,Numbani,,48.9,14.5
EU,ashe,Aatlis,,46.9,1.7
EU,ashe,Colosseo,,46.6,5.7
EU,ashe,Blizzard World,,45.7,9.5
EU,ashe,Midtown,,45.6,12.1
EU,ashe,Runasapi,,45.4,5.7
EU,ashe,Busan,,41.9,8.0
EU,ashe,Rialto,,41.5,12.0
EU,ashe,King's Row,,41.5,6.7
EU,ashe,Junkertown,,41.5,12.8
EU,ashe,Havana,,36.4,13.3
EU,ashe,Eichenwalde,,32.6,7.5
EU,ashe,Hollywood,,26.8,15.9
EU,ashe,New Junk City,,0.0,1.7
ASIA,reaper,Dorado,,93.4,3.3
ASIA,reaper,Suravasa,,79.3,5.0
ASIA,reaper,Rialto,,74.1,3.3
ASIA,reaper,King's Row,,70.1,7.7
ASIA,reaper,New Queen Street,,63.2,3.6
ASIA,reaper,New Junk City,,63.2,7.1
ASIA,reaper,Busan,,63.1,3.6
ASIA,reaper,Lijiang Tower,,62.4,5.0
ASIA,reaper,Watchpoint: Gibraltar,,60.9,6.0
ASIA,reaper,Havana,,57.1,5.7
ASIA,reaper,Aatlis,,49.6,7.3
ASIA,reaper,Samoa,,45.9,8.1
ASIA,reaper,Paraíso,,45.5,10.1
ASIA,reaper,Route 66,,44.3,2.9
ASIA,reaper,Junkertown,,41.6,5.7
ASIA,reaper,Oasis,,40.7,5.6
ASIA,reaper,Numbani,,39.8,7.8
ASIA,reaper,Ilios,,34.8,5.7
ASIA,reaper,Nepal,,34.7,6.0
ASIA,reaper,Hollywood,,34.7,5.3
ASIA,reaper,Circuit Royal,,26.8,4.8
ASIA,reaper,Colosseo,,26.5,7.3
ASIA,reaper,Eichenwalde,,20.1,4.6
ASIA,reaper,Runasapi,,19.8,4.7
ASIA,reaper,Shambali Monastery,,19.3,2.2
ASIA,reaper,Esperança,,16.8,2.7
ASIA,reaper,Blizzard World,,15.5,7.4
ASIA,reaper,Midtown,,0.0,2.7
US,reaper,Paraíso,,100.0,0.8
US,reaper,Numbani,,95.6,4.2
US,reaper,King's Row,,72.6,5.1
US,reaper,Aatlis,,71.1,11.7
US,reaper,Colosseo,,68.5,3.7
US,reaper,Rialto,,68.0,5.5
US,reaper,Route 66,,59.5,4.9
US,reaper,New Junk City,,55.3,7.9
US,reaper,Ilios,,55.0,7.5
US,reaper,Lijiang Tower,,52.3,7.0
US,reaper,Junkertown,,50.1,2.5
US,reaper,Nepal,,48.4,7.1
US,reaper,Samoa,,47.8,11.1
US,reaper,Hollywood,,46.1,6.0
US,reaper,Shambali Monastery,,41.0,3.9
US,reaper,Oasis,,40.9,6.0
US,reaper,Suravasa,,40.4,5.0
US,reaper,New Queen Street,,39.9,6.1
US,reaper,Esperança,,39.1,5.9
US,reaper,Watchpoint: Gibraltar,,38.6,4.9
US,reaper,Eichenwalde,,37.1,5.0
US,reaper,Midtown,,34.7,3.5
US,reaper,Runasapi,,34.2,7.8
US,reaper,Blizzard World,,29.5,3.1
US,reaper,Busan,,29.4,6.6
US,reaper,Circuit Royal,,22.0,0.6
US,reaper,Dorado,,11.7,7.9
US,reaper,Havana,,0.0,0.8
EU,reaper,Paraíso,,100.0,5.8
EU,reaper,New Queen Street,,79.2,8.3
EU,reaper,Eichenwalde,,69.4,7.2
EU,reaper,Watchpoint: Gibraltar,,64.1,6.2
EU,reaper,Lijiang Tower,,60.4,9.5
EU,reaper,Samoa,,55.2,9.1
EU,reaper,Suravasa,,55.1,7.0
EU,reaper,Dorado,,54.7,10.6
EU,reaper,Midtown,,54.1,4.8
EU,reaper,Junkertown,,54.0,7.4
EU,reaper,Rialto,,51.5,5.1
EU,reaper,Oasis,,49.1,9.0
EU,reaper,Blizzard World,,48.7,6.6
EU,reaper,Nepal,,47.4,9.1
EU,reaper,Numbani,,46.2,5.9
EU,reaper,Aatlis,,43.0,15.1
EU,reaper,Runasapi,,43.0,7.3
EU,reaper,New Junk City,,42.9,12.3
EU,reaper,Esperança,,40.0,4.8
EU,reaper,Colosseo,,39.7,8.3
EU,reaper,King's Row,,38.3,4.6
EU,reaper,Hollywood,,37.4,7.0
EU,reaper,Ilios,,35.9,12.4
EU,reaper,Circuit Royal,,35.5,2.5
EU,reaper,Route 66,,33.6,4.1
EU,reaper,Busan,,31.3,6.5
EU,reaper,Shambali Monastery,,30.2,3.9
EU,reaper,Havana,,3.3,1.4
ASIA,illari,Junkertown,,74.5,25.8
ASIA,illari,Colosseo,,68.0,23.0
ASIA,illari,Suravasa,,67.2,14.3
ASIA,illari,Rialto,,66.4,33.5
ASIA,illari,Runasapi,,66.1,19.7
ASIA,illari,Aatlis,,65.7,13.6
ASIA,illari,Nepal,,63.3,17.9
ASIA,illari,Busan,,61.5,11.6
ASIA,illari,Dorado,,60.6,33.8
ASIA,illari,New Queen Street,,60.0,24.2
ASIA,illari,Samoa,,59.3,15.9
ASIA,illari,Midtown,,58.2,10.5
ASIA,illari,New Junk City,,57.0,15.7
ASIA,illari,Esperança,,57.0,18.9
ASIA,illari,Route 66,,56.3,28.0
ASIA,illari,King's Row,,56.1,20.0
ASIA,illari,Havana,,55.3,33.4
ASIA,illari,Numbani,,52.4,23.8
ASIA,illari,Oasis,,51.0,18.7
ASIA,illari,Circuit Royal,,50.1,26.2
ASIA,illari,Lijiang Tower,,49.7,13.5
ASIA,illari,Watchpoint: Gibraltar,,47.7,28.2
ASIA,illari,Hollywood,,46.3,19.6
ASIA,illari,Ilios,,45.6,18.6
ASIA,illari,Eichenwalde,,42.4,27.9
ASIA,illari,Shambali Monastery,,40.4,13.6
ASIA,illari,Paraíso,,27.2,21.7
ASIA,illari,Blizzard World,,16.5,24.2
US,illari,Shambali Monastery,,84.8,13.7
US,illari,Havana,,79.2,16.2
US,illari,Ilios,,75.4,5.4
US,illari,Esperança,,73.3,11.4
US,illari,Colosseo,,69.8,8.6
US,illari,Midtown,,69.0,16.3
US,illari,Nepal,,65.0,6.3
US,illari,Rialto,,61.2,13.6
US,illari,New Queen Street,,59.9,10.6
US,illari,Blizzard World,,59.3,14.7
US,illari,Route 66,,59.1,15.2
US,illari,Eichenwalde,,58.9,8.8
US,illari,Paraíso,,56.8,31.1
US,illari,Circuit Royal,,55.7,18.3
US,illari,King's Row,,55.1,9.1
US,illari,Hollywood,,54.8,15.0
US,illari,Lijiang Tower,,54.7,6.4
US,illari,Suravasa,,52.8,7.8
US,illari,Samoa,,50.2,4.3
US,illari,Junkertown,,47.7,19.5
US,illari,Busan,,46.1,8.7
US,illari,Numbani,,44.6,12.7
US,illari,New Junk City,,43.2,6.9
US,illari,Watchpoint: Gibraltar,,41.7,11.8
US,illari,Runasapi,,36.0,8.6
US,illari,Dorado,,35.7,11.5
US,illari,Oasis,,33.4,4.3
US,illari,Aatlis,,4.8,3.0
EU,illari,Junkertown,,73.4,24.3
EU,illari,Havana,,69.5,22.0
EU,illari,Oasis,,69.2,14.2
EU,illari,Paraíso,,67.8,19.8
EU,illari,Runasapi,,67.8,11.5
EU,illari,Esperança,,63.4,19.4
EU,illari,Blizzard World,,61.6,21.6
EU,illari,Rialto,,59.7,21.8
EU,illari,Samoa,,59.6,13.1
EU,illari,Watchpoint: Gibraltar,,59.5,13.7
EU,illari,Aatlis,,58.6,10.3
EU,illari,Nepal,,58.5,14.7
EU,illari,Lijiang Tower,,58.3,8.8
EU,illari,Suravasa,,57.8,12.1
EU,illari,Hollywood,,57.3,19.9
EU,illari,Circuit Royal,,56.2,24.5
EU,illari,Colosseo,,54.6,14.9
EU,illari,Route 66,,53.0,21.9
EU,illari,New Queen Street,,51.9,14.3
EU,illari,Eichenwalde,,49.6,18.0
EU,illari,King's Row,,48.4,13.9
EU,illari,Midtown,,47.6,20.1
EU,illari,Busan,,45.6,11.4
EU,illari,Shambali Monastery,,43.0,17.2
EU,illari,Numbani,,42.7,18.3
EU,illari,Dorado,,41.0,16.7
EU,illari,Ilios,,32.0,10.8
EU,illari,New Junk City,,28.5,8.1
ASIA,winston,Midtown,,73.4,16.1
ASIA,winston,Dorado,,71.4,29.1
ASIA,winston,New Queen Street,,66.5,22.9
ASIA,winston,Rialto,,64.9,21.0
ASIA,winston,Esperança,,64.0,29.1
ASIA,winston,Blizzard World,,63.7,21.5
ASIA,winston,Junkertown,,62.4,15.3
ASIA,winston,Busan,,60.9,14.4
ASIA,winston,Numbani,,59.6,34.3
ASIA,winston,Paraíso,,58.9,39.1
ASIA,winston,Samoa,,56.9,20.0
ASIA,winston,Eichenwalde,,56.0,13.7
ASIA,winston,Ilios,,55.6,31.1
ASIA,winston,Colosseo,,55.1,15.9
ASIA,winston,Nepal,,53.1,11.2
ASIA,winston,Route 66,,53.0,25.3
ASIA,winston,Suravasa,,50.6,21.9
ASIA,winston,King's Row,,50.2,17.9
ASIA,winston,Circuit Royal,,49.1,2.8
ASIA,winston,Watchpoint: Gibraltar,,48.0,41.4
ASIA,winston,Hollywood,,47.8,23.7
ASIA,winston,Oasis,,46.1,18.7
ASIA,winston,Lijiang Tower,,42.3,14.7
ASIA,winston,New Junk City,,38.2,13.7
ASIA,winston,Runasapi,,34.3,22.7
ASIA,winston,Shambali Monastery,,32.3,4.8
ASIA,winston,Aatlis,,27.4,9.5
ASIA,winston,Havana,,19.9,7.7
US,winston,Midtown,,84.4,4.6
US,winston,Havana,,75.0,4.3
US,winston,Dorado,,66.3,21.1
US,winston,Paraíso,,63.7,10.2
US,winston,Blizzard World,,62.2,8.8
US,winston,Rialto,,60.2,10.2
US,winston,Runasapi,,59.7,4.9
US,winston,Numbani,,59.4,32.0
US,winston,Nepal,,52.4,6.1
US,winston,Samoa,,50.1,4.1
US,winston,Esperança,,49.3,15.4
US,winston,New Queen Street,,47.6,11.0
US,winston,Suravasa,,47.2,9.3
US,winston,King's Row,,47.1,4.4
US,winston,Ilios,,46.0,17.5
US,winston,Hollywood,,45.2,13.0
US,winston,Lijiang Tower,,44.2,4.4
US,winston,Colosseo,,43.9,8.7
US,winston,Watchpoint: Gibraltar,,39.1,36.1
US,winston,Busan,,39.0,8.2
US,winston,Oasis,,37.4,9.3
US,winston,Circuit Royal,,35.8,3.8
US,winston,Route 66,,35.3,10.7
US,winston,Aatlis,,32.9,5.7
US,winston,Shambali Monastery,,32.7,5.6
US,winston,Eichenwalde,,31.3,6.8
US,winston,New Junk City,,28.1,4.2
US,winston,Junkertown,,17.7,5.7
EU,winston,Paraíso,,86.3,31.0
EU,winston,Colosseo,,64.0,12.9
EU,winston,Numbani,,62.9,25.4
EU,winston,New Junk City,,59.1,5.8
EU,winston,Busan,,57.2,22.5
EU,winston,Dorado,,56.9,32.0
EU,winston,Esperança,,55.8,14.6
EU,winston,New Queen Street,,55.7,17.3
